name_clean,year_lookup,genre_primary
bowser's fury,2021,Adventure
zeroranger,2018,Arcade
labyrinth of galleria: the moon society,2020,Adventure
street fighter ii,1991,Arcade
resident evil: revelations,2012,Adventure
shin megami tensei,1992,RPG
tomb raider,1996,Adventure
fifa 23,2022,Simulator
battlefield: bad company 2,2010,Adventure
the walking dead: a new frontier,2016,Adventure
ninja gaiden black,2005,Adventure
sid meier's civilization v,2010,Simulator
world of horror,2020,Adventure
fire emblem: shadow dragon,2008,RPG
tomodachi life,2013,Adventure
downwell,2015,Adventure
spongebob squarepants: battle for bikini bottom,2003,Adventure
lego harry potter: years 1-4,2010,Adventure
dragon quest v: hand of the heavenly bride,2008,RPG
fear & hunger,2018,Indie
for honor,2017,Brawler
sonic lost world,2013,Adventure
bug fables: the everlasting sapling,2019,Adventure
hyrule warriors: age of calamity,2020,Adventure
lego batman 3: beyond gotham,2014,Adventure
moonscars,2022,Adventure
the witcher 3: wild hunt - hearts of stone,2015,Adventure
remnant: from the ashes,2019,Adventure
halo 5: guardians,2015,Shooter
hearthstone,2014,Card & Board Game
ultimate spider-man,2005,Brawler
chop goblins,2022,Indie
secret of mana,1993,RPG
428: shibuya scramble,2008,Adventure
potion craft,2021,Indie
mega man legends,1997,Adventure
xenoblade chronicles: future connected,2020,RPG
crab game,2021,Arcade
neet girl date night,2022,Visual Novel
dante's inferno,2010,Adventure
haunting ground,2005,Adventure
assassin's creed rogue,2014,Adventure
garten of banban 2,2023,Adventure
pokémon stadium,1999,RPG
outlast ii,2017,Adventure
ni no kuni ii: revenant kingdom,2018,Adventure
metal gear,1987,Adventure
disney's aladdin,1993,Adventure
fable ii,2008,Adventure
celeste: farewell,2019,Platform
axiom verge 2,2021,Adventure
lightning returns: final fantasy xiii,2013,RPG
yakuza 2,2006,Adventure
f-zero x,1998,Arcade
chibi-robo!,2005,Adventure
super mario sunshine,2020,Adventure
rimworld,2018,Indie
professor layton and the miracle mask,2011,Point-and-Click
mega man x5,2000,Adventure
tokyo necro,2016,Adventure
disney dreamlight valley,2022,Adventure
mega man 7,1995,Adventure
figment,2017,Adventure
"flower, sun, and rain: murder and mystery in paradise",2008,Adventure
professor layton vs. phoenix wright: ace attorney,2012,Adventure
metal gear solid: the twin snakes,2004,Adventure
the simpsons game,2007,Platform
mega man zero 2,2003,Adventure
gears 5,2019,Adventure
crash of the titans,2007,Adventure
alan wake remastered,2021,Adventure
final fantasy xv: royal edition,2018,Adventure
the witcher,2007,Adventure
final fantasy iii,2006,Adventure
snatcher,1992,Adventure
hello charlotte ep.3: childhood's end,2018,Adventure
star wars: battlefront,2004,Shooter
ikaruga,2001,Arcade
diablo iv,2023,Brawler
ys: the oath in felghana,2005,Adventure
american mcgee's alice,2000,Adventure
call of duty,2003,Shooter
clash of clans,2012,Real Time Strategy
fate/stay night,2004,Adventure
tabletop simulator,2015,Card & Board Game
duskers,2016,Indie
control: ultimate edition,2020,Adventure
advance wars,2001,Simulator
touhou koumakyou: the embodiment of scarlet devil,2002,Indie
weird west,2022,Adventure
pokémon mystery dungeon: blue rescue team,2005,Adventure
warioware gold,2018,Arcade
dragon ball: xenoverse,2015,Fighting
call of duty: black ops 4,2018,Shooter
bloodborne: game of the year edition,2015,RPG
ape out,2019,Adventure
warioware: smooth moves,2006,Puzzle
puyo puyo tetris,2014,Puzzle
prince of persia: warrior within,2004,Adventure
kentucky route zero: tv edition,2020,Adventure
factorio,2020,Indie
scott pilgrim vs. the world: the game - complete edition,2021,Adventure
monster hunter 4 ultimate,2014,Adventure
fruit ninja classic,2010,Arcade
doom,2017,Shooter
tom clancy's the division,2016,Adventure
crysis 2,2011,Adventure
resident evil 4: wii edition,2007,Adventure
nuclear throne,2015,Adventure
super hexagon,2012,Arcade
condemned: criminal origins,2005,Adventure
playstation all-stars battle royale,2012,Fighting
dragon quest,2004,Adventure
pac-man in a tin,2023,Arcade
mount & blade: warband,2010,Adventure
monster hunter generations ultimate,2017,Brawler
the jackbox party pack 3,2016,Indie
digimon world: next order,2016,Adventure
odin sphere: leifthrasir,2016,RPG
bulletstorm,2011,Shooter
the witcher 2: assassins of kings,2011,Adventure
pokémon añil,2023,RPG
animal crossing: city folk,2008,Simulator
microsoft minesweeper,1990,Puzzle
sonic 3d blast,1996,Platform
mario party 4,2002,Card & Board Game
mario party 3,2000,Card & Board Game
peggle,2007,Puzzle
plague inc: evolved,2015,Indie
star wars: episode iii - revenge of the sith,2005,Adventure
prince of persia,2008,Adventure
system shock,1994,RPG
sonic rush adventure,2007,Platform
destroy all humans!,2005,Adventure
marvel vs. capcom: clash of super heroes,1998,Fighting
the world ends with you: final remix,2018,Adventure
ristar,1995,Adventure
crash team racing nitro-fueled,2019,Arcade
mega man x6,2001,Adventure
slender: the eight pages,2012,Adventure
mark of the ninja,2012,Adventure
octodad: dadliest catch,2014,Adventure
dragon ball z: budokai tenkaichi,2005,Fighting
the king of fighters xv,2022,Fighting
killing floor 2,2016,Shooter
ape escape 3,2005,Platform
the simpsons arcade game,1991,Arcade
toy story 2: buzz lightyear to the rescue!,1999,Adventure
rayman raving rabbids,2006,Adventure
prototype 2,2012,Adventure
madworld,2009,Brawler
call of duty 3,2006,Shooter
shadow warrior,2013,Adventure
warcraft iii: the frozen throne,2003,Real Time Strategy
yakuza 4,2010,Adventure
megami ibunroku persona,1996,RPG
persona 4 arena,2012,Adventure
scribblenauts,2009,Puzzle
rock band 2,2008,Music
armored core 4,2006,Fighting
rez infinite,2016,Music
plants vs. zombies 2: it's about time,2013,Adventure
cadence of hyrule: crypt of the necrodancer featuring the legend of zelda,2019,Adventure
100% orange juice,2009,Card & Board Game
tekken 6,2007,Fighting
mortal kombat 3,1995,Fighting
pokémon mystery dungeon: explorers of time,2007,Adventure
chulip,2002,Adventure
crash nitro kart,2003,Racing
bubble bobble,1986,Arcade
shantae: half-genie hero,2016,Adventure
snake,1997,Arcade
tales of vesperia,2008,RPG
mega man x8,2004,Adventure
fire emblem: new mystery of the emblem,2010,RPG
mario & luigi: superstar saga + bowser's minions,2017,Adventure
suikoden,1995,RPG
binary domain,2012,Shooter
shin megami tensei: devil survivor,2009,RPG
jojo's bizarre adventure: eyes of heaven,2015,Arcade
audiosurf,2008,Indie
better call saul kart,2022,Racing
the secret of monkey island,1990,Adventure
resistance: fall of man,2006,Adventure
sniper elite 4,2017,Adventure
metal gear solid hd collection,2011,Adventure
the simpsons: road rage,2001,Racing
melty blood actress again current code,2010,Arcade
path of exile,2013,Adventure
machinarium,2009,Adventure
guacamelee!,2013,Adventure
tales of zestiria,2015,RPG
black,2006,Shooter
mario super sluggers,2008,Sport
worms armageddon,1999,Platform
street fighter ii turbo,1993,Fighting
tekken 4,2001,Fighting
legacy of kain: soul reaver,1999,Adventure
mega man x7,2003,Adventure
final fantasy i & ii: dawn of souls,2004,RPG
mega man zx,2006,Platform
metal gear 2: solid snake,1990,Adventure
the missing: j.j. macfield and the island of memories,2018,Adventure
silent hill 2: restless dreams,2001,Adventure
friday the 13th: the game,2017,Indie
quake ii,1997,Shooter
nba jam,1993,Sport
final fantasy x hd remaster,2013,Adventure
mario vs. donkey kong,2004,Platform
kenshi,2018,Indie
remember me,2013,Adventure
alpha protocol,2010,RPG
indivisible,2019,Adventure
jazzpunk,2014,Adventure
need for speed: hot pursuit,2010,Racing
the house in fata morgana: a requiem for innocence,2015,Adventure
phantom brigade,2023,Indie
altered beast,1988,Brawler
broken age,2014,Adventure
telling lies,2019,Indie
saints row: gat out of hell,2015,Adventure
ratchet & clank: size matters,2007,Adventure
mario hoops 3-on-3,2006,Sport
mario power tennis,2004,Sport
keep talking and nobody explodes,2015,Card & Board Game
the swapper,2013,Adventure
ms. pac-man,1982,Arcade
gun,2005,Adventure
naruto: ultimate ninja 3,2005,Fighting
the ultimate doom,1995,Shooter
superman: the new superman adventures,1999,Adventure
ruiner,2017,Adventure
the lord of the rings: the two towers,2002,Adventure
dragon quest ii: luminaries of the legendary line,2005,RPG
chivalry: medieval warfare,2012,Brawler
fifa 14,2013,Sport
bit.trip runner,2010,Arcade
pokémon pinball: ruby & sapphire,2003,Adventure
fifa 13,2012,Simulator
la-mulana,2012,Adventure
the warriors,2005,Brawler
mortal kombat xl,2016,Fighting
anonymous;code,2022,Adventure
higurashi no naku koro ni: chapter 2 - watanagashi,2002,Adventure
aokana: four rhythms across the blue,2016,Adventure
shantae and the seven sirens,2020,Adventure
mega man zx advent,2007,Adventure
slither.io,2016,Arcade
twisted metal,1995,Fighting
dragon age: origins - awakening,2010,RPG
parasite eve ii,1999,RPG
the jackbox party pack,2014,Indie
tom clancy's splinter cell: pandora tomorrow,2004,Shooter
payday: the heist,2011,Shooter
pokémon rumble blast,2011,Adventure
nicktoons unite!,2005,Adventure
ruined king: a league of legends story,2021,Adventure
picross s3,2019,Puzzle
lisa the joyful,2015,Adventure
the king of fighters '98,1998,Fighting
kingdoms of amalur: reckoning,2012,Brawler
grand theft auto,1997,Adventure
europa universalis iv,2013,Real Time Strategy
guitar hero 5,2009,Music
silent hill: homecoming,2008,Adventure
mighty no. 9,2016,Adventure
dragon ball gt: final bout,1997,Fighting
killzone 3,2011,Shooter
wwe smackdown vs. raw 2008,2007,Fighting
children of morta,2019,Adventure
the godfather,2006,Adventure
billy hatcher and the giant egg,2003,Platform
tekken tag tournament 2,2011,Fighting
bloons td 5,2011,Simulator
jojo's bizarre adventure,1999,Fighting
another world,1991,Adventure
back to the future: the game,2010,Adventure
team sonic racing,2019,Arcade
dragon's dogma,2012,Brawler
baldur's gate 3,2020,Adventure
the lego movie videogame,2014,Adventure
